Income,CreditScore,Employment,Age,LoanApproved
High,Good,Yes,Adult,Yes
Medium,Poor,No,Adult,No
Low,Fair,No,Senior,No
Low,Poor,No,Young,No
High,Good,Yes,Young,Yes
Low,Poor,No,Young,No
Medium,Good,Yes,Adult,Yes
Low,Poor,No,Young,No
High,Good,Yes,Adult,Yes
Low,Good,Yes,Senior,Yes
Medium,Poor,No,Adult,No
Medium,Good,Yes,Young,Yes
Medium,Poor,Yes,Young,No
Low,Fair,No,Senior,No
Medium,Good,Yes,Senior,Yes
Medium,Poor,No,Senior,No
Medium,Good,Yes,Senior,Yes
Medium,Poor,No,Senior,No
High,Poor,No,Young,No
High,Poor,No,Adult,No
Medium,Good,No,Adult,No
High,Poor,No,Young,No
High,Poor,No,Adult,No
Medium,Poor,No,Senior,No
Medium,Poor,No,Adult,No
Low,Poor,No,Young,No
Medium,Good,Yes,Adult,Yes
High,Good,Yes,Adult,Yes
Low,Poor,No,Senior,No
Medium,Good,Yes,Young,Yes
Medium,Good,No,Adult,No
High,Poor,No,Senior,No
High,Poor,No,Young,No
High,Poor,No,Young,No
High,Good,Yes,Young,Yes
High,Good,Yes,Senior,Yes
High,Good,Yes,Young,Yes
High,Good,Yes,Adult,Yes
Medium,Good,Yes,Senior,Yes
Medium,Poor,No,Senior,No
High,Poor,No,Young,No
High,Good,Yes,Adult,Yes
High,Good,Yes,Adult,Yes
Medium,Good,Yes,Senior,Yes
Low,Poor,No,Adult,No
High,Poor,No,Adult,No
Medium,Good,Yes,Adult,Yes
High,Poor,No,Senior,No
High,Good,Yes,Senior,Yes
Medium,Poor,No,Adult,No
Medium,Poor,No,Senior,No
Low,Poor,No,Young,No
High,Poor,No,Senior,No
High,Poor,No,Adult,No
Low,Good,Yes,Senior,Yes
High,Poor,No,Young,No
Medium,Poor,Yes,Young,No
Low,Poor,No,Adult,No
Medium,Good,Yes,Senior,Yes
High,Good,Yes,Young,Yes
High,Poor,No,Adult,No
High,Poor,No,Senior,No
Medium,Good,No,Adult,No
Low,Poor,Yes,Young,No
Low,Poor,No,Senior,No
Low,Fair,No,Senior,No
High,Good,Yes,Adult,Yes
High,Poor,No,Adult,No
Low,Good,Yes,Young,Yes
Low,Good,Yes,Adult,Yes
Medium,Poor,No,Senior,No
Medium,Poor,No,Adult,No
Low,Good,Yes,Adult,Yes
Medium,Good,Yes,Adult,Yes
High,Good,Yes,Young,Yes
High,Good,Yes,Young,Yes
Low,Poor,No,Adult,No
High,Poor,No,Young,No
High,Poor,No,Senior,No
High,Good,Yes,Young,Yes
High,Good,Yes,Adult,Yes
Low,Poor,No,Adult,No
Medium,Poor,No,Young,No
High,Good,Yes,Senior,Yes
Low,Poor,No,Adult,No
Low,Good,Yes,Adult,Yes
High,Poor,No,Adult,No
High,Good,Yes,Senior,Yes
Medium,Poor,No,Young,No
High,Good,Yes,Young,Yes
High,Good,Yes,Young,Yes
High,Good,Yes,Adult,Yes
Medium,Good,No,Adult,No
High,Good,Yes,Senior,Yes
High,Poor,No,Young,No
High,Good,Yes,Senior,Yes
Medium,Poor,No,Adult,No
High,Good,Yes,Young,Yes
High,Poor,No,Senior,No
Low,Poor,No,Adult,No
Medium,Poor,No,Senior,No
High,Good,Yes,Young,Yes
Low,Poor,No,Young,No
Low,Good,Yes,Senior,Yes
Low,Poor,No,Senior,No
High,Poor,No,Adult,No
Medium,Good,Yes,Young,Yes
Medium,Poor,No,Young,No
High,Good,Yes,Adult,Yes
Medium,Poor,No,Adult,No
High,Good,Yes,Adult,Yes
Medium,Poor,No,Senior,No
Low,Good,Yes,Young,Yes
Medium,Poor,No,Young,No
Low,Poor,No,Senior,No
High,Poor,No,Adult,No
Low,Poor,No,Senior,No
High,Poor,No,Young,No
Medium,Poor,Yes,Young,No
High,Good,Yes,Senior,Yes
Low,Good,Yes,Senior,Yes
Low,Poor,No,Young,No
Low,Poor,No,Young,No
Medium,Good,Yes,Adult,Yes
Medium,Good,Yes,Senior,Yes
Medium,Good,No,Adult,No
High,Poor,No,Senior,No
Medium,Good,No,Adult,No
High,Good,Yes,Senior,Yes
Low,Poor,No,Young,No
High,Poor,No,Young,No
Medium,Poor,No,Young,No
Medium,Poor,Yes,Young,No
High,Poor,No,Adult,No
Low,Poor,No,Adult,No
High,Good,Yes,Young,Yes
Low,Poor,No,Senior,No
High,Poor,No,Young,No
High,Poor,No,Adult,No
Medium,Poor,No,Adult,No
Low,Poor,No,Young,No
High,Poor,No,Young,No
High,Poor,No,Senior,No
Medium,Good,Yes,Senior,Yes
High,Good,Yes,Adult,Yes
High,Good,Yes,Adult,Yes
Low,Good,Yes,Young,Yes
High,Good,Yes,Young,Yes
Medium,Poor,No,Young,No
High,Poor,No,Young,No
High,Poor,No,Adult,No
High,Poor,No,Adult,No
High,Good,Yes,Adult,Yes
Low,Poor,No,Adult,No
Medium,Poor,No,Adult,No
Medium,Good,Yes,Senior,Yes
Low,Poor,No,Senior,No
High,Poor,No,Young,No
Medium,Good,Yes,Adult,Yes
Medium,Poor,Yes,Young,No
Low,Good,Yes,Young,Yes
